# Z, N, A, Sn   
   8   6  14  2.3176000E+01
   8   7  15  1.3222000E+01
   8   8  16  1.5664000E+01
   8   9  17  4.1433000E+00
   8  10  18  8.0443700E+00
   8  11  19  3.9553000E+00
   8  12  20  7.6073700E+00
   8  13  21  3.7373700E+00
   8  14  22  6.7613700E+00
   9   8  17  1.6800000E+01
   9   9  18  9.1500000E+00
   9  10  19  1.0432000E+01
   9  11  20  6.6013000E+00
   9  12  21  8.1020000E+00
   9  13  22  5.1933700E+00
   9  14  23  7.5513700E+00
   9  15  24  2.6713700E+00
   9  16  25  4.2813700E+00
   9  17  26  1.0500000E+00
  10   7  17  1.5606900E+01
  10   8  18  1.9215100E+01
  10   9  19  1.1637000E+01
  10  10  20  1.6864700E+01
  10  11  21  6.7610000E+00
  10  12  22  1.0364300E+01
  10  13  23  5.2003000E+00
  10  14  24  8.8663700E+00
  10  15  25  4.2813700E+00
  10  16  26  5.4713700E+00
  10  17  27  1.7613700E+00
  10  18  28  3.8860000E+00
  10  19  29  1.3290000E+00
  10  20  30  3.8550000E+00
  10  21  31  1.3870000E+00
  10  22  32  3.8800000E+00
  10  23  33 -1.5690000E+00
  10  24  34  1.4700000E+00
  10  25  35 -3.2180000E+00
  10  26  36  1.3600000E-01
  10  27  37 -2.7360000E+00
  10  28  38  2.8120000E+00
  11   9  20  1.4150400E+01
  11  10  21  1.7103200E+01
  11  11  22  1.1069600E+01
  11  12  23  1.2418700E+01
  11  13  24  6.9593000E+00
  11  14  25  9.0110000E+00
  11  15  26  5.6160000E+00
  11  16  27  6.7500000E+00
  11  17  28  3.5240000E+00
  11  18  29  4.4190000E+00
  11  19  30  2.0960000E+00
  11  20  31  4.0020000E+00
  11  21  32  2.4310000E+00
  11  22  33  8.6500000E-01
  11  23  34  1.2080000E+00
  11  24  35  1.8750000E+00
  11  25  36 -1.1160000E+00
  11  26  37  1.0460000E+00
  11  27  38 -9.6400000E-01
  11  28  39  7.3500000E-01
  11  29  40 -3.2910000E+00
  11  30  41 -3.0200000E-01
  11  31  42 -2.5680000E+00
  12   8  20  2.3541100E+01
  12   9  21  1.4731200E+01
  12  10  22  1.9378800E+01
  12  11  23  1.3148100E+01
  12  12  24  1.6531100E+01
  12  13  25  7.3303000E+00
  12  14  26  1.1093300E+01
  12  15  27  6.4433000E+00
  12  16  28  8.5040000E+00
  12  17  29  3.7140000E+00
  12  18  30  6.2920000E+00
  12  19  31  2.4040000E+00
  12  20  32  5.6520000E+00
  12  21  33  2.0720000E+00
  12  22  34  4.8250000E+00
  12  23  35 -8.6800000E-01
  12  24  36  3.8360000E+00
  12  25  37 -3.2700000E-01
  12  26  38  2.8830000E+00
  12  27  39 -3.0600000E-01
  12  28  40  3.7720000E+00
  12  29  41 -4.6920000E+00
  12  30  42  7.3000000E-01
  12  31  43 -2.6830000E+00
  12  32  44  6.2900000E+00
  12  33  45 -9.2410000E+00
  13   9  22  1.6514000E+01
  13  10  23  1.9484700E+01
  13  11  24  1.4897800E+01
  13  12  25  1.6930500E+01
  13  13  26  1.1365500E+01
  13  14  27  1.3058300E+01
  13  15  28  7.7253000E+00
  13  16  29  9.4360000E+00
  13  17  30  5.7280000E+00
  13  18  31  7.1530000E+00
  13  19  32  4.1790000E+00
  13  20  33  5.5140000E+00
  13  21  34  2.4290000E+00
  13  22  35  5.2670000E+00
  13  23  36  2.0970000E+00
  13  24  37  4.3840000E+00
  13  25  38  1.1880000E+00
  13  26  39  3.1920000E+00
  13  27  40 -2.3000000E-02
  13  28  41  5.7910000E+00
  13  29  42 -2.6050000E+00
  13  30  43 -2.9600000E-01
  13  31  44 -8.3400000E-01
  13  32  45  5.2250000E+00
  13  33  46 -6.9420000E+00
  13  34  47 -3.9200000E-01
  13  35  48 -3.0580000E+00
  14   9  23  1.6463300E+01
  14  10  24  2.1088600E+01
  14  11  25  1.5001700E+01
  14  12  26  1.9040300E+01
  14  13  27  1.3311000E+01
  14  14  28  1.7179800E+01
  14  15  29  8.4740000E+00
  14  16  30  1.0609000E+01
  14  17  31  6.5873000E+00
  14  18  32  9.2030000E+00
  14  19  33  4.4830000E+00
  14  20  34  7.5360000E+00
  14  21  35  2.4750000E+00
